id,home,away,date,year,time (utc),attendance,venue,league
269984,Liverpool,Burnley,"Saturday, September 12",2009,14:00,43817,"Anfield, Liverpool, England",2009-2010 Barclays Premier League
269759,Manchester City,Arsenal,"Saturday, September 12",2009,14:00,47339,Etihad Stadium,2009-2010 Barclays Premier League
269849,Portsmouth,Bolton Wanderers,"Saturday, September 12",2009,14:00,17564,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
270015,Stoke City,Chelsea,"Saturday, September 12",2009,14:00,27440,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
270095,Sunderland,Hull City,"Saturday, September 12",2009,14:00,38997,"Stadium of Light, Sunderland, England",2009-2010 Barclays Premier League
269939,Wigan Athletic,West Ham United,"Saturday, September 12",2009,14:00,17142,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
269833,Tottenham Hotspur,Manchester United,"Saturday, September 12",2009,16:30,35785,"White Hart Lane, England",2009-2010 Barclays Premier League
269771,Birmingham City,Aston Villa,"Sunday, September 13",2009,11:00,25196,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
270073,Fulham,Everton,"Sunday, September 13",2009,15:15,24191,"Craven Cottage, London, England",2009-2010 Barclays Premier League
270136,Burnley,Sunderland,"Saturday, September 19",2009,11:45,20196,"Turf Moor, Burnley, England",2009-2010 Barclays Premier League
270023,Arsenal,Wigan Athletic,"Saturday, September 19",2009,14:00,59103,"Emirates Stadium, London, England",2009-2010 Barclays Premier League
269907,Aston Villa,Portsmouth,"Saturday, September 19",2009,14:00,35979,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
269757,Bolton Wanderers,Stoke City,"Saturday, September 19",2009,14:00,20265,"University of Bolton Stadium, Bolton, England",2009-2010 Barclays Premier League
269762,Hull City,Birmingham City,"Saturday, September 19",2009,14:00,23759,The KC Stadium,2009-2010 Barclays Premier League
269960,West Ham United,Liverpool,"Saturday, September 19",2009,16:30,34658,Boleyn Ground,2009-2010 Barclays Premier League
269872,Manchester United,Manchester City,"Sunday, September 20",2009,12:30,75066,"Old Trafford, Manchester, England",2009-2010 Barclays Premier League
270090,Wolverhampton Wanderers,Fulham,"Sunday, September 20",2009,13:00,27670,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
270094,Everton,Blackburn Rovers,"Sunday, September 20",2009,14:00,35546,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
270033,Chelsea,Tottenham Hotspur,"Sunday, September 20",2009,15:00,41623,"Stamford Bridge, London, England",2009-2010 Barclays Premier League
270120,Portsmouth,Everton,"Saturday, September 26",2009,11:45,18116,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
269870,Birmingham City,Bolton Wanderers,"Saturday, September 26",2009,14:00,28671,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
269770,Blackburn Rovers,Aston Villa,"Saturday, September 26",2009,14:00,25172,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
270005,Liverpool,Hull City,"Saturday, September 26",2009,14:00,44392,"Anfield, Liverpool, England",2009-2010 Barclays Premier League
269991,Stoke City,Manchester United,"Saturday, September 26",2009,14:00,27500,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
269779,Tottenham Hotspur,Burnley,"Saturday, September 26",2009,14:00,35462,"White Hart Lane, England",2009-2010 Barclays Premier League
269877,Wigan Athletic,Chelsea,"Saturday, September 26",2009,14:00,18542,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
270093,Fulham,Arsenal,"Saturday, September 26",2009,16:30,25700,"Craven Cottage, London, England",2009-2010 Barclays Premier League
269796,Sunderland,Wolverhampton Wanderers,"Sunday, September 27",2009,15:00,37566,"Stadium of Light, Sunderland, England",2009-2010 Barclays Premier League
269808,Manchester City,West Ham United,"Monday, September 28",2009,19:00,42745,Etihad Stadium,2009-2010 Barclays Premier League
269974,Bolton Wanderers,Tottenham Hotspur,"Saturday, October 3",2009,14:00,21305,"University of Bolton Stadium, Bolton, England",2009-2010 Barclays Premier League
269845,Burnley,Birmingham City,"Saturday, October 3",2009,14:00,20102,"Turf Moor, Burnley, England",2009-2010 Barclays Premier League
269862,Hull City,Wigan Athletic,"Saturday, October 3",2009,14:00,22822,The KC Stadium,2009-2010 Barclays Premier League
269842,Wolverhampton Wanderers,Portsmouth,"Saturday, October 3",2009,14:00,29023,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
269981,Manchester United,Sunderland,"Saturday, October 3",2009,16:30,75114,"Old Trafford, Manchester, England",2009-2010 Barclays Premier League
269990,Arsenal,Blackburn Rovers,"Sunday, October 4",2009,12:30,59431,"Emirates Stadium, London, England",2009-2010 Barclays Premier League
270079,Everton,Stoke City,"Sunday, October 4",2009,14:00,36753,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
270107,West Ham United,Fulham,"Sunday, October 4",2009,14:00,32612,Boleyn Ground,2009-2010 Barclays Premier League
270111,Chelsea,Liverpool,"Sunday, October 4",2009,15:00,41732,"Stamford Bridge, London, England",2009-2010 Barclays Premier League
269858,Aston Villa,Manchester City,"Monday, October 5",2009,19:00,37924,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
269970,Aston Villa,Chelsea,"Saturday, October 17",2009,11:45,39047,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
269881,Arsenal,Birmingham City,"Saturday, October 17",2009,14:00,60082,"Emirates Stadium, London, England",2009-2010 Barclays Premier League
269910,Everton,Wolverhampton Wanderers,"Saturday, October 17",2009,14:00,39319,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
269797,Manchester United,Bolton Wanderers,"Saturday, October 17",2009,14:00,75103,"Old Trafford, Manchester, England",2009-2010 Barclays Premier League
270064,Portsmouth,Tottenham Hotspur,"Saturday, October 17",2009,14:00,20821,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
269978,Stoke City,West Ham United,"Saturday, October 17",2009,14:00,27026,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
269901,Sunderland,Liverpool,"Saturday, October 17",2009,14:00,47327,"Stadium of Light, Sunderland, England",2009-2010 Barclays Premier League
270009,Blackburn Rovers,Burnley,"Sunday, October 18",2009,12:00,26689,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
270085,Wigan Athletic,Manchester City,"Sunday, October 18",2009,15:00,20005,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
269902,Fulham,Hull City,"Monday, October 19",2009,19:00,22943,"Craven Cottage, London, England",2009-2010 Barclays Premier League
270016,Wolverhampton Wanderers,Aston Villa,"Saturday, October 24",2009,11:45,28734,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
269931,Birmingham City,Sunderland,"Saturday, October 24",2009,14:00,21723,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
269806,Burnley,Wigan Athletic,"Saturday, October 24",2009,14:00,19430,"Turf Moor, Burnley, England",2009-2010 Barclays Premier League
269999,Hull City,Portsmouth,"Saturday, October 24",2009,14:00,23720,The KC Stadium,2009-2010 Barclays Premier League
269856,Tottenham Hotspur,Stoke City,"Saturday, October 24",2009,14:00,36031,"White Hart Lane, England",2009-2010 Barclays Premier League
269946,Chelsea,Blackburn Rovers,"Saturday, October 24",2009,16:30,40836,"Stamford Bridge, London, England",2009-2010 Barclays Premier League
269982,Bolton Wanderers,Everton,"Sunday, October 25",2009,13:30,21547,"University of Bolton Stadium, Bolton, England",2009-2010 Barclays Premier League
270061,Liverpool,Manchester United,"Sunday, October 25",2009,14:00,44188,"Anfield, Liverpool, England",2009-2010 Barclays Premier League
270126,Manchester City,Fulham,"Sunday, October 25",2009,15:00,44906,Etihad Stadium,2009-2010 Barclays Premier League
269897,West Ham United,Arsenal,"Sunday, October 25",2009,16:15,34442,Boleyn Ground,2009-2010 Barclays Premier League
269995,Arsenal,Tottenham Hotspur,"Saturday, October 31",2009,12:45,60103,"Emirates Stadium, London, England",2009-2010 Barclays Premier League
269775,Bolton Wanderers,Chelsea,"Saturday, October 31",2009,15:00,22680,"University of Bolton Stadium, Bolton, England",2009-2010 Barclays Premier League
269823,Burnley,Hull City,"Saturday, October 31",2009,15:00,20219,"Turf Moor, Burnley, England",2009-2010 Barclays Premier League
269908,Everton,Aston Villa,"Saturday, October 31",2009,15:00,36648,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
270077,Fulham,Liverpool,"Saturday, October 31",2009,15:00,25700,"Craven Cottage, London, England",2009-2010 Barclays Premier League
269957,Portsmouth,Wigan Athletic,"Saturday, October 31",2009,15:00,18212,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
269829,Stoke City,Wolverhampton Wanderers,"Saturday, October 31",2009,15:00,27500,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
270110,Sunderland,West Ham United,"Saturday, October 31",2009,15:00,39033,"Stadium of Light, Sunderland, England",2009-2010 Barclays Premier League
270013,Manchester United,Blackburn Rovers,"Saturday, October 31",2009,17:30,74658,"Old Trafford, Manchester, England",2009-2010 Barclays Premier League
270046,Birmingham City,Manchester City,"Sunday, November 1",2009,16:00,21462,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
269773,West Ham United,Aston Villa,"Wednesday, November 4",2009,19:45,30024,Boleyn Ground,2009-2010 Barclays Premier League
270072,Aston Villa,Bolton Wanderers,"Saturday, November 7",2009,15:00,38101,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
269942,Blackburn Rovers,Portsmouth,"Saturday, November 7",2009,15:00,23110,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
269825,Manchester City,Burnley,"Saturday, November 7",2009,15:00,47205,Etihad Stadium,2009-2010 Barclays Premier League
269979,Tottenham Hotspur,Sunderland,"Saturday, November 7",2009,15:00,35955,"White Hart Lane, England",2009-2010 Barclays Premier League
269916,Wolverhampton Wanderers,Arsenal,"Saturday, November 7",2009,17:30,28937,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
269954,Hull City,Stoke City,"Sunday, November 8",2009,13:30,24516,The KC Stadium,2009-2010 Barclays Premier League
270060,West Ham United,Everton,"Sunday, November 8",2009,15:00,32466,Boleyn Ground,2009-2010 Barclays Premier League
269787,Wigan Athletic,Fulham,"Sunday, November 8",2009,15:00,16172,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
269794,Chelsea,Manchester United,"Sunday, November 8",2009,16:00,41836,"Stamford Bridge, London, England",2009-2010 Barclays Premier League
270048,Liverpool,Birmingham City,"Monday, November 9",2009,20:00,42560,"Anfield, Liverpool, England",2009-2010 Barclays Premier League
269889,Liverpool,Manchester City,"Saturday, November 21",2009,12:45,44164,"Anfield, Liverpool, England",2009-2010 Barclays Premier League
270078,Birmingham City,Fulham,"Saturday, November 21",2009,15:00,23659,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
269911,Burnley,Aston Villa,"Saturday, November 21",2009,15:00,21178,"Turf Moor, Burnley, England",2009-2010 Barclays Premier League
270002,Chelsea,Wolverhampton Wanderers,"Saturday, November 21",2009,15:00,41786,"Stamford Bridge, London, England",2009-2010 Barclays Premier League
270092,Hull City,West Ham United,"Saturday, November 21",2009,15:00,24909,The KC Stadium,2009-2010 Barclays Premier League
269983,Sunderland,Arsenal,"Saturday, November 21",2009,15:00,44918,"Stadium of Light, Sunderland, England",2009-2010 Barclays Premier League
269781,Manchester United,Everton,"Saturday, November 21",2009,17:30,75169,"Old Trafford, Manchester, England",2009-2010 Barclays Premier League
269793,Bolton Wanderers,Blackburn Rovers,"Sunday, November 22",2009,13:30,21777,"University of Bolton Stadium, Bolton, England",2009-2010 Barclays Premier League
269830,Tottenham Hotspur,Wigan Athletic,"Sunday, November 22",2009,15:00,35650,"White Hart Lane, England",2009-2010 Barclays Premier League
270054,Stoke City,Portsmouth,"Sunday, November 22",2009,16:00,27069,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
269943,Hull City,Everton,"Wednesday, November 25",2009,19:45,24685,The KC Stadium,2009-2010 Barclays Premier League
269799,Fulham,Blackburn Rovers,"Wednesday, November 25",2009,20:00,21414,"Craven Cottage, London, England",2009-2010 Barclays Premier League
269926,Blackburn Rovers,Stoke City,"Saturday, November 28",2009,15:00,25143,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
269987,Fulham,Bolton Wanderers,"Saturday, November 28",2009,15:00,23554,"Craven Cottage, London, England",2009-2010 Barclays Premier League
270034,Manchester City,Hull City,"Saturday, November 28",2009,15:00,46382,Etihad Stadium,2009-2010 Barclays Premier League
269947,Portsmouth,Manchester United,"Saturday, November 28",2009,15:00,20482,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
270128,West Ham United,Burnley,"Saturday, November 28",2009,15:00,34003,Boleyn Ground,2009-2010 Barclays Premier League
270020,Wigan Athletic,Sunderland,"Saturday, November 28",2009,15:00,20447,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
269836,Aston Villa,Tottenham Hotspur,"Saturday, November 28",2009,17:30,39866,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
269980,Wolverhampton Wanderers,Birmingham City,"Sunday, November 29",2009,12:00,26668,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
269800,Everton,Liverpool,"Sunday, November 29",2009,13:30,39652,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
270084,Arsenal,Chelsea,"Sunday, November 29",2009,16:00,60067,"Emirates Stadium, London, England",2009-2010 Barclays Premier League
269785,Portsmouth,Burnley,"Saturday, December 5",2009,12:45,17822,"Fratton Park, Portsmouth, England",2009-2010 Barclays Premier League
270014,Arsenal,Stoke City,"Saturday, December 5",2009,15:00,60048,"Emirates Stadium, London, England",2009-2010 Barclays Premier League
270121,Aston Villa,Hull City,"Saturday, December 5",2009,15:00,39748,"Villa Park, Birmingham, England",2009-2010 Barclays Premier League
270096,Blackburn Rovers,Liverpool,"Saturday, December 5",2009,15:00,29660,"Ewood Park, Blackburn, England",2009-2010 Barclays Premier League
269924,West Ham United,Manchester United,"Saturday, December 5",2009,15:00,34980,Boleyn Ground,2009-2010 Barclays Premier League
269988,Wigan Athletic,Birmingham City,"Saturday, December 5",2009,15:00,18797,"DW Stadium, Wigan, England",2009-2010 Barclays Premier League
269834,Wolverhampton Wanderers,Bolton Wanderers,"Saturday, December 5",2009,15:00,27362,"Molineux Stadium, Wolverhampton, England",2009-2010 Barclays Premier League
270066,Manchester City,Chelsea,"Saturday, December 5",2009,17:30,47348,Etihad Stadium,2009-2010 Barclays Premier League
269919,Fulham,Sunderland,"Sunday, December 6",2009,15:00,23168,"Craven Cottage, London, England",2009-2010 Barclays Premier League
269828,Everton,Tottenham Hotspur,"Sunday, December 6",2009,16:00,34003,"Goodison Park, Liverpool, England",2009-2010 Barclays Premier League
269918,Stoke City,Wigan Athletic,"Saturday, December 12",2009,12:45,26728,"bet365 Stadium, Stoke-on-Trent, England",2009-2010 Barclays Premier League
270080,Birmingham City,West Ham United,"Saturday, December 12",2009,15:00,28203,"St. Andrew's Trillion Trophy Stadium, Birmingham, England",2009-2010 Barclays Premier League
